from,to,mi
63,129,.00066
63,130,.00160
63,131,.02369
63,132,.00027
63,133,.00002
63,134,.00017
63,135,.00231
63,136,.00002
63,137,.00009
63,138,.00066
63,139,.00114
63,140,.00097
63,141,.00109
63,142,.00003
63,143,.00684
63,144,.01211
63,145,.00160
63,146,.00027
63,147,.00231
63,148,.00662
63,149,.00027
63,150,.00066
63,151,.00133
63,152,.00133
63,153,.00390
63,154,.00109
63,155,.00114
63,156,.00133
63,157,.00160
63,158,.00039
63,159,.00066
63,160,.01356
63,161,.00231
63,162,.00160
63,163,.00467
63,164,.00052
63,165,.00039
63,166,.00052
63,167,.00467
63,168,.00193
63,169,.00052
63,170,.00017
63,171,.00390
63,172,.00114
63,173,.00000
63,174,.00066
63,175,.00097
63,176,.00204
63,177,.00275
63,178,.00066
63,179,.00081
63,180,.00327
63,181,.00027
63,182,.00039
63,183,.00066
63,184,.00003
63,185,.00052
63,186,.00009
63,187,.00052
63,188,.00081
63,189,.00039
63,190,.00066
63,191,.00729
63,192,.00039
63,193,.00009
63,194,.00017
63,195,.00886
63,196,.00039
63,197,.00009
63,198,.00039
63,199,.00684
63,200,.00114
63,201,.00000
63,202,.00275
63,203,.00017
63,204,.00114
63,205,.00039
63,206,.00148
63,207,.00052
63,208,.00027
63,209,.00039
63,210,.00009
63,211,.00097
63,212,.00052
63,213,.00039
63,214,.00803
64,65,.00553
64,66,.00021
64,67,.00041
64,68,.00013
64,69,.00302
64,70,.00473
64,71,.01051
64,72,.00886
64,73,.00031
64,74,.00052
64,75,.01149
64,76,.00021
64,77,.00002
64,78,.00193
64,79,.00021
64,80,.00013
64,81,.00473
64,82,.00013
64,83,.00407
64,84,.00077
64,85,.00007
64,86,.00021
64,87,.00165
64,88,.00193
64,89,.00407
64,90,.00964
64,91,.00007
64,92,.01051
64,93,.00001
64,94,.00064
64,95,.00013
64,96,.00007
64,97,.00002
64,98,.00021
64,99,.00002
64,100,.00077
64,101,.00021
64,102,.00473
64,103,.00224
64,104,.00350
64,105,.00052
64,106,.00031
64,107,.00041
64,108,.00013
64,109,.00064
64,110,.00041
64,111,.00013
64,112,.00031
64,113,.00001
64,114,.00007
64,115,.00002
64,116,.00013
64,117,.00021
64,118,.00013
64,119,.00021
64,120,.00350
64,121,.00013
64,122,.00007
64,123,.00007
64,124,.00000
64,125,.00031
64,126,.00350
64,127,.00002
64,128,.00007
64,129,.00041
64,130,.00224
64,131,.00119
64,132,.00350
64,133,.00007
64,134,.00007
64,135,.00302
64,136,.00007
64,137,.00002
64,138,.00041
64,139,.00077
64,140,.00165
64,141,.00165
64,142,.00000
64,143,.00007
64,144,.00007
64,145,.00041
64,146,.00013
64,147,.00021
64,148,.00064
64,149,.00013
64,150,.00041
64,151,.00052
64,152,.00193
64,153,.00002
64,154,.00064
64,155,.00077
64,156,.00193
64,157,.00224
64,158,.00021
64,159,.00041
64,160,.01536
64,161,.00021
64,162,.00041
64,163,.00000
64,164,.00031
64,165,.00021
64,166,.00031
64,167,.00000
64,168,.00261
64,169,.01051
64,170,.00007
64,171,.00473
64,172,.00077
64,173,.00001
64,174,.00041
64,175,.00064
64,176,.00148
64,177,.00013
64,178,.00224
64,179,.00052
64,180,.00007
64,181,.00350
64,182,.00021
64,183,.00041
64,184,.00000
64,185,.00031
64,186,.00002
64,187,.00031
64,188,.00193
64,189,.00021
64,190,.00041
64,191,.00052
64,192,.00021
64,193,.00473
64,194,.00007
64,195,.01051
64,196,.00021
64,197,.00002
64,198,.00021
64,199,.00007
64,200,.00077
64,201,.00001
64,202,.00013
64,203,.00007
64,204,.00077
64,205,.00021
64,206,.00100
64,207,.00031
64,208,.00350
64,209,.00302
64,210,.00002
64,211,.00064
64,212,.00031
64,213,.00021
64,214,.00224
65,66,.00000
65,67,.00001
65,68,.00662
65,69,.00000
65,70,.00009
65,71,.00000
65,72,.00003
65,73,.00000
65,74,.00003
65,75,.00000
65,76,.00000
65,77,.00009
65,78,.00467
65,79,.00000
65,80,.00001
65,81,.00803
65,82,.00001
65,83,.00004
65,84,.00009
65,85,.00004
65,86,.00000
65,87,.00430
65,88,.00003
65,89,.00727
65,90,.00001
65,91,.02078
65,92,.00000
65,93,.00026
65,94,.00005
65,95,.00001
65,96,.00004
65,97,.00009
65,98,.00000
65,99,.00009
65,100,.00009
65,101,.00000
65,102,.00009
65,103,.00508
65,104,.00001
65,105,.00003
65,106,.00000
65,107,.00001
65,108,.00001
65,109,.00005
65,110,.00508
65,111,.00001
65,112,.00000
65,113,.00026
65,114,.00004
65,115,.00009
65,116,.00001
65,117,.00000
65,118,.00001
65,119,.00604
65,120,.00001
65,121,.00001
65,122,.00727
65,123,.00004
65,124,.00016
65,125,.00000
65,126,.00662
65,127,.00009
65,128,.00004
65,129,.00001
65,130,.00001
65,131,.00012
65,132,.00001
65,133,.00041
65,134,.00727
65,135,.00604
65,136,.00041
65,137,.00009
65,138,.00001
65,139,.00009
65,140,.00005
65,141,.00005
65,142,.00016
65,143,.00041
65,144,.00727
65,145,.00508
65,146,.00001
65,147,.00000
65,148,.00005
65,149,.00662
65,150,.00508
65,151,.00467
65,152,.00003
65,153,.00009
65,154,.00005
65,155,.00396
65,156,.00003
65,157,.00001
65,158,.00000
65,159,.00001
65,160,.00803
65,161,.00000
65,162,.00001
65,163,.00016
65,164,.00000
65,165,.00604
65,166,.00000
65,167,.00016
65,168,.00000
65,169,.00000
65,170,.00004
65,171,.00009
65,172,.00009
65,173,.00026
65,174,.00001
65,175,.00005
65,176,.00263
65,177,.00001
65,178,.00001
65,179,.00003
65,180,.00004
65,181,.00001
65,182,.00000
65,183,.00001
65,184,.02423
65,185,.00000
65,186,.00009
65,187,.00000
65,188,.00467
65,189,.00000
65,190,.00001
65,191,.00467
65,192,.00000
65,193,.00803
65,194,.00004
65,195,.00000
65,196,.00000
65,197,.00009
65,198,.00000
65,199,.00041
65,200,.00009
65,201,.00026
65,202,.00001
65,203,.00004
65,204,.00009
65,205,.00000
65,206,.00017
65,207,.00553
65,208,.00001
65,209,.00000
65,210,.00009
65,211,.00005
65,212,.00000
65,213,.00000
65,214,.00001
66,67,.00264
66,68,.00008
66,69,.00346
66,70,.00001
66,71,.00302
66,72,.00039
66,73,.00021
66,74,.00039
66,75,.00014
66,76,.00014
66,77,.00522
66,78,.00231
66,79,.00014
66,80,.00008
66,81,.00001
66,82,.00008
66,83,.00003
66,84,.00175
66,85,.00003
66,86,.01249
66,87,.00049
66,88,.00039
66,89,.00003
66,90,.00030
66,91,.00003
66,92,.00021
66,93,.00003
66,94,.00049
66,95,.00008
66,96,.00003
66,97,.00001
66,98,.00014
66,99,.00001
66,100,.00060
66,101,.00346
66,102,.00522
66,103,.00030
66,104,.00008
66,105,.00231
66,106,.00302
66,107,.00264
66,108,.00008
66,109,.00049
66,110,.00264
66,111,.00008
66,112,.00021
66,113,.00003
66,114,.00003
66,115,.00001
66,116,.00008
66,117,.01249
66,118,.00396
66,119,.00014
66,120,.00008
66,121,.00008
66,122,.00003
66,123,.00454
66,124,.00000
66,125,.00021
66,126,.00008
66,127,.00001
66,128,.00003
66,129,.00030
66,130,.01060
66,131,.00151
66,132,.00396
66,133,.00010
66,134,.00003
66,135,.00346
66,136,.00833
66,137,.00001
66,138,.00030
66,139,.00060
66,140,.00201
66,141,.00201
66,142,.00000
66,143,.00010
66,144,.00003
66,145,.00030
66,146,.00008
66,147,.00346
66,148,.00908
66,149,.00396
66,150,.00264
66,151,.00231
66,152,.00231
66,153,.00001
66,154,.00049
66,155,.00060
66,156,.00039
66,157,.00030
66,158,.00014
66,159,.00030
66,160,.00001
66,161,.01249
66,162,.00264
66,163,.00000
66,164,.00021
66,165,.00346
66,166,.00021
66,167,.00000
66,168,.00021
66,169,.00021
66,170,.00003
66,171,.00001
66,172,.00060
66,173,.00003
66,174,.00030
66,175,.00049
66,176,.00122
66,177,.00008
66,178,.00030
66,179,.00039
66,180,.00003
66,181,.00008
66,182,.00014
66,183,.00030
66,184,.00000
66,185,.00302
66,186,.00001
66,187,.00021
66,188,.00039
66,189,.00014
66,190,.00030
66,191,.00039
66,192,.00014
66,193,.00001
66,194,.00003
66,195,.00021
66,196,.00014
66,197,.00001
66,198,.00346
66,199,.00010
66,200,.00060
66,201,.00705
66,202,.00396
66,203,.00003
66,204,.00841
66,205,.00014
66,206,.00083
66,207,.00021
66,208,.00008
66,209,.00014
66,210,.00001
66,211,.00201
66,212,.00021
66,213,.00014
66,214,.00030
67,68,.00310
67,69,.00264
67,70,.00429
67,71,.00041
67,72,.00066
67,73,.00224
67,74,.00066
67,75,.00030
67,76,.00030
67,77,.00005
67,78,.00066
67,79,.00264
67,80,.00310
67,81,.00005
67,82,.00020
67,83,.00365
67,84,.00095
67,85,.00012
67,86,.00030
67,87,.00080
67,88,.00066
67,89,.00012
67,90,.00053
67,91,.00012
67,92,.00041
67,93,.00000
67,94,.00080
67,95,.00020
67,96,.00012
67,97,.00005
67,98,.00030
67,99,.00005
67,100,.00112
67,101,.00030
67,102,.00005
67,103,.00053
67,104,.00020
67,105,.00160
67,106,.00041
67,107,.00053
67,108,.00020
67,109,.00080
67,110,.00190
67,111,.00020
67,112,.00224
67,113,.00000
67,114,.00012
67,115,.00005
67,116,.00020
67,117,.00030
67,118,.00020
67,119,.00030
67,120,.00020
67,121,.00020
67,122,.00012
67,123,.00365
67,124,.00001
67,125,.00041
67,126,.00020
67,127,.00429
67,128,.00365
67,129,.00190
67,130,.00190
67,131,.00110
67,132,.00310
67,133,.00004
67,134,.00012
67,135,.00030
67,136,.00004
67,137,.00005
67,138,.00053
67,139,.00112
67,140,.00080
67,141,.00080
67,142,.00001
67,143,.00004
67,144,.00012
67,145,.00053
67,146,.00310
67,147,.00264
67,148,.00080
67,149,.00020
67,150,.00053
67,151,.00066
67,152,.00066
67,153,.00429
67,154,.00080
67,155,.00095
67,156,.00160
67,157,.00053
67,158,.00030
67,159,.00190
67,160,.00005
67,161,.01060
67,162,.00053
67,163,.00001
67,164,.00041
67,165,.00264
67,166,.00224
67,167,.00001
67,168,.00041
67,169,.00041
67,170,.00012
67,171,.00005
67,172,.00095
67,173,.00000
67,174,.00879
67,175,.02836
67,176,.00176
67,177,.00020
67,178,.00190
67,179,.00066
67,180,.00012
67,181,.00310
67,182,.00264
67,183,.00190
67,184,.00001
67,185,.00041
67,186,.00005
67,187,.00041
67,188,.00066
67,189,.00264
67,190,.00053
67,191,.00803
67,192,.00030
67,193,.00005
67,194,.00012
67,195,.00041
67,196,.00030
67,197,.00005
67,198,.01060
67,199,.00004
67,200,.00095
67,201,.00000
67,202,.01169
67,203,.01295
67,204,.00095
67,205,.00030
67,206,.00075
67,207,.00224
67,208,.00020
67,209,.00264
67,210,.00429
67,211,.00134
67,212,.00224
67,213,.00030
67,214,.00190
68,69,.00008
68,70,.00000
68,71,.00013
68,72,.00275
68,73,.00350
68,74,.01087
68,75,.00008
68,76,.00008
68,77,.00000
68,78,.00275
68,79,.00008
68,80,.00004
68,81,.00000
68,82,.00004
68,83,.00001
68,84,.00215
68,85,.00001
68,86,.00008
68,87,.00036
68,88,.00027
68,89,.00507
68,90,.00310
68,91,.00507
68,92,.00350
68,93,.00006
68,94,.00036
68,95,.00004
68,96,.00001
68,97,.00000
68,98,.00008
68,99,.00000
68,100,.00044
68,101,.00396
68,102,.00000
68,103,.00310
68,104,.00004
68,105,.00275
68,106,.00013
68,107,.00020
68,108,.00004
68,109,.00036
68,110,.00020
68,111,.00004
68,112,.00013
68,113,.00764
68,114,.00507
68,115,.00000
68,116,.00004
68,117,.00008
68,118,.01476
68,119,.00008
68,120,.00004
68,121,.00004
68,122,.00001
68,123,.00001
68,124,.00001
68,125,.00350
68,126,.00447
68,127,.00000
68,128,.00001
68,129,.00310
68,130,.00020
68,131,.00190
68,132,.00004
68,133,.00015
68,134,.00001
68,135,.00008
68,136,.00015
68,137,.00000
68,138,.00310
68,139,.00215
68,140,.00036
68,141,.00036
68,142,.00001
68,143,.00015
68,144,.00001
68,145,.00020
68,146,.00447
68,147,.00008
68,148,.00036
68,149,.00447
68,150,.00020
68,151,.00027
68,152,.00027
68,153,.00000
68,154,.00036
68,155,.00215
68,156,.00027
68,157,.00020
68,158,.00396
68,159,.00020
68,160,.00000
68,161,.00008
68,162,.00020
68,163,.00001
68,164,.00350
68,165,.00008
68,166,.00013
68,167,.00001
68,168,.00013
68,169,.00013
68,170,.00001
68,171,.00000
68,172,.00044
68,173,.00006
68,174,.00310
68,175,.01013
68,176,.00111
68,177,.00447
68,178,.00020
68,179,.00027
68,180,.00507
68,181,.00004
68,182,.00396
68,183,.00020
68,184,.00001
68,185,.00013
68,186,.00000
68,187,.00013
68,188,.00275
68,189,.00008
68,190,.00020
68,191,.00027
68,192,.00008
68,193,.00578
68,194,.00001
68,195,.00013
68,196,.00008
68,197,.00000
68,198,.00008
68,199,.00015
68,200,.00044
68,201,.00006
68,202,.00004
68,203,.01607
68,204,.00044
68,205,.00008
68,206,.00064
68,207,.00350
68,208,.00004
68,209,.00008
68,210,.00000
68,211,.00243
68,212,.00013
68,213,.00008
68,214,.00020
69,70,.00001
69,71,.00302
69,72,.00231
69,73,.00021
69,74,.00039
69,75,.00014
69,76,.00346
69,77,.00001
69,78,.00039
69,79,.00346
69,80,.00008
69,81,.00001
69,82,.00008
69,83,.00003
69,84,.00060
69,85,.00454
69,86,.00346
69,87,.00201
69,88,.00231
69,89,.00003
69,90,.00264
69,91,.01491
69,92,.00302
69,93,.00003
69,94,.00049
69,95,.00008
69,96,.00003
69,97,.00001
69,98,.00014
69,99,.00522
69,100,.00175
69,101,.00014
69,102,.00001
69,103,.00030
69,104,.00008
69,105,.00231
69,106,.00021
69,107,.00030
69,108,.00008
69,109,.00201
69,110,.00264
69,111,.00008
69,112,.00021
69,113,.00705
69,114,.00003
69,115,.00001
69,116,.00008
69,117,.00014
69,118,.00008
69,119,.00014
69,120,.00008
69,121,.00008
69,122,.00003
69,123,.00003
69,124,.00000
69,125,.00021
69,126,.00008
69,127,.00522
69,128,.00003
69,129,.00030
69,130,.00030
69,131,.00071
69,132,.00008
69,133,.00010
69,134,.00003
69,135,.00014
69,136,.00010
69,137,.00001
69,138,.00030
69,139,.00060
69,140,.00049
69,141,.00201
69,142,.00000
69,143,.00010
69,144,.00003
69,145,.00030
69,146,.00008
69,147,.00346
69,148,.00049
69,149,.00008
69,150,.00030
69,151,.00231
69,152,.00231
69,153,.00001
69,154,.00201
69,155,.00060
69,156,.00039
69,157,.00030
69,158,.00014
69,159,.00030
69,160,.00001
69,161,.00014
69,162,.00264
69,163,.00000
69,164,.00302
69,165,.00014
69,166,.00021
69,167,.00000
69,168,.00302
69,169,.00021
69,170,.00003
69,171,.00522
69,172,.00060
69,173,.00003
69,174,.00030
69,175,.00201
69,176,.00122
69,177,.00008
69,178,.00264
69,179,.00231
69,180,.00003
69,181,.00008
69,182,.00014
69,183,.00030
69,184,.00000
69,185,.00302
69,186,.00522
69,187,.00302
69,188,.00039
69,189,.00346
69,190,.00264
69,191,.00039
69,192,.00014
69,193,.00001
69,194,.00003
69,195,.00021
69,196,.00014
69,197,.00001
69,198,.00014
69,199,.00010
69,200,.00060
69,201,.00003
69,202,.00008
69,203,.00454
69,204,.00060
69,205,.00014
69,206,.00083
69,207,.00021
69,208,.00008
69,209,.00014
69,210,.00001
69,211,.00049
69,212,.00021
69,213,.00346
69,214,.00030
70,71,.00002
70,72,.00390
70,73,.00473
70,74,.00009
70,75,.00001
70,76,.00001
70,77,.00004
70,78,.00390
70,79,.00001
70,80,.00000
70,81,.00004
70,82,.00000
70,83,.00001
70,84,.00018
70,85,.00001
70,86,.00001
70,87,.00013
70,88,.00009
70,89,.00001
70,90,.00429
70,91,.00001
70,92,.00002
70,93,.00017
70,94,.00013
70,95,.00000
70,96,.00001
70,97,.00004
70,98,.00001
70,99,.00715
70,100,.00018
70,101,.00001
70,102,.00004
70,103,.00005
70,104,.00000
70,105,.00009
70,106,.00002
70,107,.00005
70,108,.00578
70,109,.00013
70,110,.00005
70,111,.00000
70,112,.01536
70,113,.00017
70,114,.00001
70,115,.00004
70,116,.00000
70,117,.00001
70,118,.00000
70,119,.00001
70,120,.00000
70,121,.00578
70,122,.00001
70,123,.00001
70,124,.00009
70,125,.00002
70,126,.00000
70,127,.00004
70,128,.00001
70,129,.00005
70,130,.00429
70,131,.00024
70,132,.00578
70,133,.00030
70,134,.00001
70,135,.00001
70,136,.01042
70,137,.00715
70,138,.00005
70,139,.00018
70,140,.00013
70,141,.00355
70,142,.00009
70,143,.00030
70,144,.00001
70,145,.00005
70,146,.00000
70,147,.00001
70,148,.00013
70,149,.00000
70,150,.00005
70,151,.00390
70,152,.00390
70,153,.00715
70,154,.00013
70,155,.00018
70,156,.00390
70,157,.00429
70,158,.00001
70,159,.00005
70,160,.00715
70,161,.00001
70,162,.00429
70,163,.00009
70,164,.01536
70,165,.00001
70,166,.00002
70,167,.00009
70,168,.00002
70,169,.00002
70,170,.00001
70,171,.00004
70,172,.00018
70,173,.00909
70,174,.00005
70,175,.01278
70,176,.00051
70,177,.00000
70,178,.00005
70,179,.00009
70,180,.00001
70,181,.00578
70,182,.00001
70,183,.00005
70,184,.00009
70,185,.00002
70,186,.00004
70,187,.00002
70,188,.00009
70,189,.01641
70,190,.00005
70,191,.00009
70,192,.00001
70,193,.00004
70,194,.00001
70,195,.00002
70,196,.00001
70,197,.00004
70,198,.00001
70,199,.00030
70,200,.00018
70,201,.00017
70,202,.00578
70,203,.00001
70,204,.00018
70,205,.00001
70,206,.00030
70,207,.00473
70,208,.00000
70,209,.00522
70,210,.00715
70,211,.00355
70,212,.00002
70,213,.00001
70,214,.00005
71,72,.00052
71,73,.00031
71,74,.00052
71,75,.00021
71,76,.00021
71,77,.00473
71,78,.00052
71,79,.00021
71,80,.00013
71,81,.00002
71,82,.00350
71,83,.00407
71,84,.00141
71,85,.00007
71,86,.00021
71,87,.00165
71,88,.00193
71,89,.00007
71,90,.00224
71,91,.00007
71,92,.00031
71,93,.00652
71,94,.00165
71,95,.00013
71,96,.00407
71,97,.00002
71,98,.00021
71,99,.00473
71,100,.00077
71,101,.00021
71,102,.00002
71,103,.02040
71,104,.00013
71,105,.00052
71,106,.00031
71,107,.00964
71,108,.00013
71,109,.00165
71,110,.00041
71,111,.00013
71,112,.00031
71,113,.00652
71,114,.00007
71,115,.00473
71,116,.00013
71,117,.00302
71,118,.00013
71,119,.00021
71,120,.00350
71,121,.00013
71,122,.00007
71,123,.00007
71,124,.00000
71,125,.00031
71,126,.00013
71,127,.00002
71,128,.00407
71,129,.00041
71,130,.00041
71,131,.00119
71,132,.00350
71,133,.00007
71,134,.00407
71,135,.00021
71,136,.00007
71,137,.00002
71,138,.00041
71,139,.00077
71,140,.00165
71,141,.00064
71,142,.00000
71,143,.00007
71,144,.00007
71,145,.00224
71,146,.00350
71,147,.00021
71,148,.00064
71,149,.00013
71,150,.00041
71,151,.00052
71,152,.00052
71,153,.00002
71,154,.00064
71,155,.00077
71,156,.00052
71,157,.00041
71,158,.00021
71,159,.00041
71,160,.00002
71,161,.00302
71,162,.00041
71,163,.00000
71,164,.00031
71,165,.00021
71,166,.00261
71,167,.00000
71,168,.00031
71,169,.00261
71,170,.00007
71,171,.00002
71,172,.00141
71,173,.00001
71,174,.00224
71,175,.00165
71,176,.00056
71,177,.00013
71,178,.00964
71,179,.00193
71,180,.00007
71,181,.00013
71,182,.00021
71,183,.00041
71,184,.00000
71,185,.00031
71,186,.00002
71,187,.00261
71,188,.00052
71,189,.00021
71,190,.00041
71,191,.00193
71,192,.00021
71,193,.00002
71,194,.00007
71,195,.00031
71,196,.00021
71,197,.00002
71,198,.00021
71,199,.00007
71,200,.00077
71,201,.00001
71,202,.00013
71,203,.00007
71,204,.00077
71,205,.00021
71,206,.00104
71,207,.00031
71,208,.00013
71,209,.00021
71,210,.00002
71,211,.00064
71,212,.00031
71,213,.00302
71,214,.00041
72,73,.00052
72,74,.00133
72,75,.00039
72,76,.00039
72,77,.00390
72,78,.00133
72,79,.00039
72,80,.00027
72,81,.00009
72,82,.00275
72,83,.00327
72,84,.00114
72,85,.00017
72,86,.00039
72,87,.00109
72,88,.00133
72,89,.00017
72,90,.00066
72,91,.00017
72,92,.00886
72,93,.00000
72,94,.00109
72,95,.00275
72,96,.00017
72,97,.00390
72,98,.00039
72,99,.00009
72,100,.00114
72,101,.00039
72,102,.00009
72,103,.00066
72,104,.00275
72,105,.00081
72,106,.00052
72,107,.00066
72,108,.00275
72,109,.00097
72,110,.00160
72,111,.00027
72,112,.00052
72,113,.00562
72,114,.00017
72,115,.00390
72,116,.00027
72,117,.00039
72,118,.00027
72,119,.00039
72,120,.00275
72,121,.00027
72,122,.00327
72,123,.00017
72,124,.00003
72,125,.00052
72,126,.00275
72,127,.00009
72,128,.00017
72,129,.00160
72,130,.00160
72,131,.00070
72,132,.00027
72,133,.00002
72,134,.00017
72,135,.00039
72,136,.00002
72,137,.00009
72,138,.00803
72,139,.00114
72,140,.00097
72,141,.00097
72,142,.00003
72,143,.00002
72,144,.00327
72,145,.00066
72,146,.00027
72,147,.00039
72,148,.00097
72,149,.00027
72,150,.00160
72,151,.00081
72,152,.00133
72,153,.01356
72,154,.00097
72,155,.00114
72,156,.00081
72,157,.00160
72,158,.00980
72,159,.00066
72,160,.00390
72,161,.00231
72,162,.00066
72,163,.00467
72,164,.00052
72,165,.00039
72,166,.00052
72,167,.00003
72,168,.00052
72,169,.00193
72,170,.00017
72,171,.00390
72,172,.00114
72,173,.00000
72,174,.00066
72,175,.00097
72,176,.00204
72,177,.00027
72,178,.00066
72,179,.00729
72,180,.00017
72,181,.00027
72,182,.00039
72,183,.00803
72,184,.00003
72,185,.00193
72,186,.00009
72,187,.00052
72,188,.00133
72,189,.00231
72,190,.00066
72,191,.00081
72,192,.00231
72,193,.00009
72,194,.00017
72,195,.00052
72,196,.00039
72,197,.00009
72,198,.00039
72,199,.00684
72,200,.00114
72,201,.00000
72,202,.00027
72,203,.00327
72,204,.00088
72,205,.00039
72,206,.00497
72,207,.00052
72,208,.00275
72,209,.00231
72,210,.00009
72,211,.00109
72,212,.00052
72,213,.00039
72,214,.00066
73,74,.00052
73,75,.00021
73,76,.00021
73,77,.00002
73,78,.00886
73,79,.00021
73,80,.00013
73,81,.00002
73,82,.00013
73,83,.00007
73,84,.00077
73,85,.00007
73,86,.00021
73,87,.00064
73,88,.00193
73,89,.00007
73,90,.00041
73,91,.00007
73,92,.00031
73,93,.00001
73,94,.00064
73,95,.00013
73,96,.00007
73,97,.00002
73,98,.00021
73,99,.00002
73,100,.00751
73,101,.00021
73,102,.00473
73,103,.00041
73,104,.00013
73,105,.00052
73,106,.00031
73,107,.00041
73,108,.00013
73,109,.00064
73,110,.00224
73,111,.00013
73,112,.00261
73,113,.00001
73,114,.00007
73,115,.00002
73,116,.00350
73,117,.00021
73,118,.00013
73,119,.00302
73,120,.00013
73,121,.00013
73,122,.00407
73,123,.00407
73,124,.00000
73,125,.01051
73,126,.00013
73,127,.00002
73,128,.00007
73,129,.00041
73,130,.00041
73,131,.00090
73,132,.00013
73,133,.00007
73,134,.00007
73,135,.01149
73,136,.00007
73,137,.00002
73,138,.00041
73,139,.00751
73,140,.00064
73,141,.00064
73,142,.00553
73,143,.00778
73,144,.00007
73,145,.00224
73,146,.00013
73,147,.00021
73,148,.00165
73,149,.00013
73,150,.00041
73,151,.00052
73,152,.00052
73,153,.00002
73,154,.00165
73,155,.00077
73,156,.00193
73,157,.00041
73,158,.00021
73,159,.00041
73,160,.00473
73,161,.00021
73,162,.00041
73,163,.00000
73,164,.00261
73,165,.00021
73,166,.00031
73,167,.00553
73,168,.00031
73,169,.00031
73,170,.00007
73,171,.00002
73,172,.00141
73,173,.00001
73,174,.00224
73,175,.00064
73,176,.00148
73,177,.00350
73,178,.00041
73,179,.00193
73,180,.00007
73,181,.00013
73,182,.00021
73,183,.00224
73,184,.00000
73,185,.00031
73,186,.00002
73,187,.00261
73,188,.00052
73,189,.00021
73,190,.00224
73,191,.00052
73,192,.00021
73,193,.00002
73,194,.00007
73,195,.00031
73,196,.00021
73,197,.00002
73,198,.00021
73,199,.02219
73,200,.00077
73,201,.00001
73,202,.00013
73,203,.00407
73,204,.00077
73,205,.00302
73,206,.00100
73,207,.00261
73,208,.00013
73,209,.00021
73,210,.00473
73,211,.00815
73,212,.00261
73,213,.00021
73,214,.00041
74,75,.00039
74,76,.00039
74,77,.00009
74,78,.00081
74,79,.00231
74,80,.00027
74,81,.00009
74,82,.00275
74,83,.00017
74,84,.00088
74,85,.00327
74,86,.00039
74,87,.00662
74,88,.00081
74,89,.00327
74,90,.00066
74,91,.00017
74,92,.00193
74,93,.00562
74,94,.00109
74,95,.00275
74,96,.00327
74,97,.00390
74,98,.00039
74,99,.00009
74,100,.00088
74,101,.00039
74,102,.00009
74,103,.00066
74,104,.00027
74,105,.00729
74,106,.00052
74,107,.00066
74,108,.00275
74,109,.00097
74,110,.00066
74,111,.00027
74,112,.00052
74,113,.00000
74,114,.00327
74,115,.00009
74,116,.00027
74,117,.00231
74,118,.00275
74,119,.00039
74,120,.00027
74,121,.00275
74,122,.00017
74,123,.00017
74,124,.00003
74,125,.00052
74,126,.00275
74,127,.00390
74,128,.00017
74,129,.00066
74,130,.00160
74,131,.00547
74,132,.00027
74,133,.00002
74,134,.00327
74,135,.00039
74,136,.00002
74,137,.01356
74,138,.00160
74,139,.00114
74,140,.00097
74,141,.00097
74,142,.00003
74,143,.00684
74,144,.00017
74,145,.00160
74,146,.00027
74,147,.00231
74,148,.00097
74,149,.00027
74,150,.00066
74,151,.00081
74,152,.00081
74,153,.00009
74,154,.00109
74,155,.00088
74,156,.00081
74,157,.00066
74,158,.00039
74,159,.00160
74,160,.00390
74,161,.00039
74,162,.00066
74,163,.00003
74,164,.00052
74,165,.00039
74,166,.00052
74,167,.00003
74,168,.00052
74,169,.00052
74,170,.00327
74,171,.00009
74,172,.00114
74,173,.00000
74,174,.00160
74,175,.00097
74,176,.00023
74,177,.00275
74,178,.00160
74,179,.00133
74,180,.00017
74,181,.00027
74,182,.00231
74,183,.00066
74,184,.00003
74,185,.00052
74,186,.00009
74,187,.00052
74,188,.00133
74,189,.00039
74,190,.00803
74,191,.00133
74,192,.00039
74,193,.00009
74,194,.00017
74,195,.00052
74,196,.00231
74,197,.00009
74,198,.00980
74,199,.00002
74,200,.00088
74,201,.00000
74,202,.00027
74,203,.00327
74,204,.00601
74,205,.00039
74,206,.00055
74,207,.00052
74,208,.00027
74,209,.00039
74,210,.00390
74,211,.00109
74,212,.00052
74,213,.00231
74,214,.00803
75,76,.00014
75,77,.00001
75,78,.00039
75,79,.00014
75,80,.00008
75,81,.00001
75,82,.00396
75,83,.00003
75,84,.00060
75,85,.00003
75,86,.00014
75,87,.00049
75,88,.00039
75,89,.00003
75,90,.00030
75,91,.00003
75,92,.00021
75,93,.00003
75,94,.00201
75,95,.00396
75,96,.00003
75,97,.00001
75,98,.00014
75,99,.00522
75,100,.00060
75,101,.00014
75,102,.00522
75,103,.00030
75,104,.00008
75,105,.00231
75,106,.00302
75,107,.00264
75,108,.00396
75,109,.00049
75,110,.00264
75,111,.00008
75,112,.00021
75,113,.00003
75,114,.00003
75,115,.00001
75,116,.00008
75,117,.00014
75,118,.00008
75,119,.00014
75,120,.00396
75,121,.00008
75,122,.00003
75,123,.00003
75,124,.00000
75,125,.00021
75,126,.00008
75,127,.00001
75,128,.00003
75,129,.00030
75,130,.00030
75,131,.00071
75,132,.00008
75,133,.00010
75,134,.00003
75,135,.00014
75,136,.00010
75,137,.00001
75,138,.01060
75,139,.00175
75,140,.00201
75,141,.00201
75,142,.00000
75,143,.00010
